Time,x,y
1681835240.767649,2.6499999999999986,2.6499999999999986
1681835240.8383706,2.6999999999999984,2.6999999999999984
1681835240.878347,2.7499999999999982,2.7499999999999982
1681835240.9213824,2.799999999999998,2.799999999999998
1681835240.9685397,2.849999999999998,2.849999999999998
1681835241.025198,2.8999999999999977,2.8999999999999977
1681835241.0747604,2.9499999999999975,2.9499999999999975
1681835241.1358497,2.9999999999999973,2.9999999999999973
1681835241.170855,3.049999999999997,3.049999999999997
1681835241.2413907,3.099999999999997,3.099999999999997
1681835241.2703583,3.149999999999997,3.149999999999997
1681835241.3180256,3.1999999999999966,3.1999999999999966
1681835241.3741117,3.2499999999999964,3.2499999999999964
1681835241.4204073,3.2999999999999963,3.2999999999999963
1681835241.475086,3.349999999999996,3.349999999999996
1681835241.5384812,3.399999999999996,3.399999999999996
1681835241.573632,3.4499999999999957,3.4499999999999957
1681835241.6232488,3.4999999999999956,3.4999999999999956
1681835241.6725862,3.5499999999999954,3.5499999999999954
1681835241.7442105,3.599999999999995,3.599999999999995
1681835241.776725,3.649999999999995,3.649999999999995
1681835241.8221157,3.699999999999995,3.699999999999995
1681835241.870646,3.7499999999999947,3.7499999999999947
1681835241.918469,3.7999999999999945,3.7999999999999945
1681835241.9705062,3.8499999999999943,3.8499999999999943
1681835242.0249996,3.899999999999994,3.899999999999994
1681835242.0806873,3.949999999999994,3.949999999999994
1681835242.1250076,3.999999999999994,3.999999999999994
1681835242.1744764,4.049999999999994,4.049999999999994
1681835242.239928,4.099999999999993,4.099999999999993
1681835242.2899134,4.149999999999993,4.149999999999993
1681835242.3193674,4.199999999999993,4.199999999999993
1681835242.3721693,4.249999999999993,4.249999999999993
1681835242.4259026,4.299999999999993,4.299999999999993
1681835242.480727,4.3499999999999925,4.3499999999999925
1681835242.5170953,4.399999999999992,4.399999999999992
1681835242.584458,4.449999999999992,4.449999999999992
1681835242.6311328,4.499999999999992,4.499999999999992
1681835242.6745975,4.549999999999992,4.549999999999992
1681835242.717687,4.599999999999992,4.599999999999992
1681835242.7763386,4.6499999999999915,4.6499999999999915
1681835242.829236,4.699999999999991,4.699999999999991
1681835242.8729253,4.749999999999991,4.749999999999991
1681835242.9206402,4.799999999999991,4.799999999999991
1681835242.980068,4.849999999999991,4.849999999999991
1681835243.036025,4.899999999999991,4.899999999999991
1681835243.073633,4.94999999999999,4.94999999999999
1681835243.124613,4.99999999999999,4.99999999999999
1681835243.1819816,5.04999999999999,5.04999999999999
1681835243.2193973,5.09999999999999,5.09999999999999
1681835243.280813,5.14999999999999,5.14999999999999
1681835243.3339374,5.1999999999999895,5.1999999999999895
1681835243.3713853,5.249999999999989,5.249999999999989
1681835243.4498494,5.299999999999989,5.299999999999989
1681835243.495385,5.349999999999989,5.349999999999989
1681835243.5289056,5.399999999999989,5.399999999999989
1681835243.6053104,5.449999999999989,5.449999999999989
1681835243.6279895,5.4999999999999885,5.4999999999999885
1681835243.6729875,5.549999999999988,5.549999999999988
1681835243.7248802,5.599999999999988,5.599999999999988
1681835243.798198,5.649999999999988,5.649999999999988
1681835243.8407319,5.699999999999988,5.699999999999988
1681835243.8724165,5.749999999999988,5.749999999999988
1681835243.925887,5.799999999999987,5.799999999999987
1681835243.9762354,5.849999999999987,5.849999999999987
1681835244.0202575,5.899999999999987,5.899999999999987
1681835244.0734816,5.949999999999987,5.949999999999987
1681835244.122555,5.999999999999987,5.999999999999987
1681835244.172843,6.0499999999999865,6.0499999999999865
1681835244.2282696,6.099999999999986,6.099999999999986
1681835244.275498,6.149999999999986,6.149999999999986
1681835244.3319378,6.199999999999986,6.199999999999986
1681835244.3803124,6.249999999999986,6.249999999999986
1681835244.4248493,6.299999999999986,6.299999999999986
1681835244.5034268,6.349999999999985,6.349999999999985
1681835244.5205045,6.399999999999985,6.399999999999985
1681835244.574233,6.449999999999985,6.449999999999985
1681835244.630066,6.499999999999985,6.499999999999985
1681835244.676844,6.549999999999985,6.549999999999985
1681835244.7260828,6.5999999999999845,6.5999999999999845
1681835244.7761543,6.649999999999984,6.649999999999984
1681835244.8267772,6.699999999999984,6.699999999999984
1681835244.8734484,6.749999999999984,6.749999999999984
1681835244.9305093,6.799999999999984,6.799999999999984
1681835244.9736178,6.849999999999984,6.849999999999984
1681835245.0297246,6.8999999999999835,6.8999999999999835
1681835245.0719664,6.949999999999983,6.949999999999983
1681835245.1261306,6.999999999999983,6.999999999999983
1681835245.1742496,7.049999999999983,7.049999999999983
1681835245.2416015,7.099999999999983,7.099999999999983
1681835245.274494,7.149999999999983,7.149999999999983
1681835245.3346064,7.199999999999982,7.199999999999982
1681835245.3711362,7.249999999999982,7.249999999999982
1681835245.4458046,7.299999999999982,7.299999999999982
1681835245.4811044,7.349999999999982,7.349999999999982
1681835245.521524,7.399999999999982,7.399999999999982
1681835245.5941315,7.4499999999999815,7.4499999999999815
1681835245.6296623,7.499999999999981,7.499999999999981
1681835245.677734,7.549999999999981,7.549999999999981
1681835245.7241147,7.599999999999981,7.599999999999981
1681835245.7811532,7.649999999999981,7.649999999999981
1681835245.8232968,7.699999999999981,7.699999999999981
1681835245.8739014,7.7499999999999805,7.7499999999999805
1681835245.9266708,7.79999999999998,7.79999999999998
1681835245.9767962,7.84999999999998,7.84999999999998
1681835246.0440528,7.89999999999998,7.89999999999998
1681835246.0902903,7.94999999999998,7.94999999999998
1681835246.1311605,7.99999999999998,7.99999999999998
1681835246.1742585,8.04999999999998,8.04999999999998
1681835246.225115,8.09999999999998,8.09999999999998
1681835246.2788782,8.14999999999998,8.14999999999998
1681835246.3311388,8.199999999999982,8.199999999999982
1681835246.4001124,8.249999999999982,8.249999999999982
1681835246.442936,8.299999999999983,8.299999999999983
1681835246.474851,8.349999999999984,8.349999999999984
1681835246.5233083,8.399999999999984,8.399999999999984
1681835246.5756946,8.449999999999985,8.449999999999985
1681835246.6458576,8.499999999999986,8.499999999999986
1681835246.6706276,8.549999999999986,8.549999999999986
1681835246.742221,8.599999999999987,8.599999999999987
1681835246.782862,8.649999999999988,8.649999999999988
1681835246.8288,8.699999999999989,8.699999999999989
1681835246.8743813,8.74999999999999,8.74999999999999
1681835246.9262474,8.79999999999999,8.79999999999999
1681835246.9743683,8.84999999999999,8.84999999999999
1681835247.0243027,8.899999999999991,8.899999999999991
1681835247.0735428,8.949999999999992,8.949999999999992
1681835247.1235957,8.999999999999993,8.999999999999993
1681835247.171668,9.049999999999994,9.049999999999994
1681835247.2213528,9.099999999999994,9.099999999999994
1681835247.278826,9.149999999999995,9.149999999999995
1681835247.3250086,9.199999999999996,9.199999999999996
1681835247.3830798,9.249999999999996,9.249999999999996
1681835247.4288635,9.299999999999997,9.299999999999997
1681835247.476553,9.349999999999998,9.349999999999998
1681835247.5221062,9.399999999999999,9.399999999999999
1681835247.5777268,9.45,9.45
1681835247.6275516,9.5,9.5
1681835247.6831985,9.55,9.55
1681835247.7404497,9.600000000000001,9.600000000000001
1681835247.7740774,9.650000000000002,9.650000000000002
1681835247.8294494,9.700000000000003,9.700000000000003
1681835247.9606059,9.750000000000004,9.750000000000004
1681835247.960635,9.800000000000004,9.800000000000004
1681835247.9837136,9.850000000000005,9.850000000000005
1681835248.033027,9.900000000000006,9.900000000000006
1681835248.0724862,9.950000000000006,9.950000000000006
1681835248.1333823,10.000000000000007,10.000000000000007
1681835248.1937928,10.050000000000008,10.050000000000008
1681835248.223778,10.100000000000009,10.100000000000009
1681835248.292661,10.15000000000001,10.15000000000001
1681835248.3327959,10.20000000000001,10.20000000000001
1681835248.3733459,10.25000000000001,10.25000000000001
1681835248.4247577,10.300000000000011,10.300000000000011
1681835248.504469,10.350000000000012,10.350000000000012
1681835248.534308,10.400000000000013,10.400000000000013
1681835248.5777428,10.450000000000014,10.450000000000014
1681835248.6332176,10.500000000000014,10.500000000000014
1681835248.679476,10.550000000000015,10.550000000000015
1681835248.7276187,10.600000000000016,10.600000000000016
1681835248.7750494,10.650000000000016,10.650000000000016
1681835248.8320587,10.700000000000017,10.700000000000017
1681835248.8759885,10.750000000000018,10.750000000000018
1681835248.9311986,10.800000000000018,10.800000000000018
1681835249.0155582,10.85000000000002,10.85000000000002
1681835249.0242512,10.90000000000002,10.90000000000002
1681835249.0806131,10.95000000000002,10.95000000000002
1681835249.127835,11.000000000000021,11.000000000000021
1681835249.1802258,11.050000000000022,11.050000000000022
1681835249.2268028,11.100000000000023,11.100000000000023
1681835249.268302,11.150000000000023,11.150000000000023
1681835249.3179407,11.200000000000024,11.200000000000024
1681835249.3839087,11.250000000000025,11.250000000000025
1681835249.4263659,11.300000000000026,11.300000000000026
1681835249.4794948,11.350000000000026,11.350000000000026
1681835249.5295413,11.400000000000027,11.400000000000027
1681835249.589221,11.450000000000028,11.450000000000028
1681835249.6280293,11.500000000000028,11.500000000000028
1681835249.684445,11.55000000000003,11.55000000000003
1681835249.7293606,11.60000000000003,11.60000000000003
1681835249.7775502,11.65000000000003,11.65000000000003
1681835249.8288229,11.700000000000031,11.700000000000031
1681835249.881231,11.750000000000032,11.750000000000032
1681835249.9312992,11.800000000000033,11.800000000000033
1681835249.9857392,11.850000000000033,11.850000000000033
1681835250.0308058,11.900000000000034,11.900000000000034
1681835250.0835216,11.950000000000035,11.950000000000035
1681835250.1278071,12.000000000000036,12.000000000000036
1681835250.1811929,12.050000000000036,12.050000000000036
1681835250.2478917,12.100000000000037,12.100000000000037
1681835250.2741272,12.150000000000038,12.150000000000038
1681835250.3291495,12.200000000000038,12.200000000000038
1681835250.3851092,12.250000000000039,12.250000000000039
1681835250.4310699,12.30000000000004,12.30000000000004
1681835250.474571,12.35000000000004,12.35000000000004
1681835250.5293765,12.400000000000041,12.400000000000041
1681835250.5854115,12.450000000000042,12.450000000000042
1681835250.6248071,12.500000000000043,12.500000000000043
1681835250.6758003,12.550000000000043,12.550000000000043
1681835250.7312064,12.600000000000044,12.600000000000044
1681835250.7765572,12.650000000000045,12.650000000000045
1681835250.8344343,12.700000000000045,12.700000000000045
1681835250.8744318,12.750000000000046,12.750000000000046
1681835250.9298532,12.800000000000047,12.800000000000047
1681835250.9875875,12.850000000000048,12.850000000000048
1681835251.0282097,12.900000000000048,12.900000000000048
1681835251.0750048,12.950000000000049,12.950000000000049
1681835251.1320689,13.00000000000005,13.00000000000005
1681835251.1751776,13.05000000000005,13.05000000000005
1681835251.2157216,13.100000000000051,13.100000000000051
1681835251.2757502,13.150000000000052,13.150000000000052
1681835251.3457065,13.200000000000053,13.200000000000053
1681835251.377423,13.250000000000053,13.250000000000053
1681835251.4160328,13.300000000000054,13.300000000000054
1681835251.4759052,13.350000000000055,13.350000000000055
1681835251.5151336,13.400000000000055,13.400000000000055
1681835251.5819657,13.450000000000056,13.450000000000056
1681835251.616693,13.500000000000057,13.500000000000057
1681835251.677868,13.550000000000058,13.550000000000058
1681835251.71829,13.600000000000058,13.600000000000058
1681835251.7681239,13.650000000000059,13.650000000000059
1681835251.8456607,13.70000000000006,13.70000000000006
1681835251.874752,13.75000000000006,13.75000000000006
1681835251.915168,13.800000000000061,13.800000000000061
1681835251.9758234,13.850000000000062,13.850000000000062
1681835252.0288105,13.900000000000063,13.900000000000063
1681835252.0657487,13.950000000000063,13.950000000000063
1681835252.1292517,14.000000000000064,14.000000000000064
1681835252.1681867,14.050000000000065,14.050000000000065
1681835252.2332852,14.100000000000065,14.100000000000065
1681835252.2810986,14.150000000000066,14.150000000000066
1681835252.3202753,14.200000000000067,14.200000000000067
1681835252.3773613,14.250000000000068,14.250000000000068
1681835252.4268985,14.300000000000068,14.300000000000068
1681835252.4899728,14.350000000000069,14.350000000000069
1681835252.5167522,14.40000000000007,14.40000000000007
1681835252.5781124,14.45000000000007,14.45000000000007
1681835252.61961,14.500000000000071,14.500000000000071
1681835252.6666088,14.550000000000072,14.550000000000072
1681835252.7316442,14.600000000000072,14.600000000000072
1681835252.7789657,14.650000000000073,14.650000000000073
1681835252.8298426,14.700000000000074,14.700000000000074
1681835252.8697305,14.750000000000075,14.750000000000075
1681835252.9162111,14.800000000000075,14.800000000000075
1681835252.9721673,14.850000000000076,14.850000000000076
1681835253.0163457,14.900000000000077,14.900000000000077
1681835253.072013,14.950000000000077,14.950000000000077
1681835253.1212611,15.000000000000078,15.000000000000078
1681835253.166898,15.050000000000079,15.050000000000079
1681835253.2174902,15.10000000000008,15.10000000000008
1681835253.2664924,15.15000000000008,15.15000000000008
1681835253.3260293,15.200000000000081,15.200000000000081
1681835253.3720837,15.250000000000082,15.250000000000082
1681835253.4280496,15.300000000000082,15.300000000000082
1681835253.4710011,15.350000000000083,15.350000000000083
1681835253.5191705,15.400000000000084,15.400000000000084
1681835253.5666845,15.450000000000085,15.450000000000085
1681835253.6170862,15.500000000000085,15.500000000000085
1681835253.6694028,15.550000000000086,15.550000000000086
1681835253.7395535,15.600000000000087,15.600000000000087
1681835253.767144,15.650000000000087,15.650000000000087
1681835253.818081,15.700000000000088,15.700000000000088
1681835253.867098,15.750000000000089,15.750000000000089
1681835253.9242945,15.80000000000009,15.80000000000009
1681835253.9685571,15.85000000000009,15.85000000000009
1681835254.0165546,15.900000000000091,15.900000000000091
1681835254.0680008,15.950000000000092,15.950000000000092
1681835254.117096,16.000000000000092,16.000000000000092
1681835254.185803,16.050000000000093,16.050000000000093
1681835254.2212787,16.100000000000094,16.100000000000094
1681835254.2697694,16.150000000000095,16.150000000000095
1681835254.3308396,16.200000000000095,16.200000000000095
1681835254.3811636,16.250000000000096,16.250000000000096
1681835254.4218705,16.300000000000097,16.300000000000097
1681835254.4733748,16.350000000000097,16.350000000000097
1681835254.5292168,16.400000000000098,16.400000000000098
1681835254.580768,16.4500000000001,16.4500000000001
1681835254.6180985,16.5000000000001,16.5000000000001
1681835254.6676443,16.5500000000001,16.5500000000001
1681835254.7197642,16.6000000000001,16.6000000000001
1681835254.7681913,16.6500000000001,16.6500000000001
1681835254.8194149,16.700000000000102,16.700000000000102
1681835254.8785555,16.750000000000103,16.750000000000103
1681835254.918179,16.800000000000104,16.800000000000104
1681835254.9808507,16.850000000000104,16.850000000000104
1681835255.0482073,16.900000000000105,16.900000000000105
1681835255.0697813,16.950000000000106,16.950000000000106
1681835255.1255033,17.000000000000107,17.000000000000107
1681835255.1834483,17.050000000000107,17.050000000000107
1681835255.2331884,17.100000000000108,17.100000000000108
1681835255.271666,17.15000000000011,17.15000000000011
1681835255.3242679,17.20000000000011,17.20000000000011
1681835255.3754508,17.25000000000011,17.25000000000011
1681835255.427228,17.30000000000011,17.30000000000011
1681835255.5008245,17.35000000000011,17.35000000000011
1681835255.521042,17.400000000000112,17.400000000000112
1681835255.57355,17.450000000000113,17.450000000000113
1681835255.61707,17.500000000000114,17.500000000000114
1681835255.6912606,17.550000000000114,17.550000000000114
1681835255.7289934,17.600000000000115,17.600000000000115
1681835255.7717643,17.650000000000116,17.650000000000116
1681835255.8204165,17.700000000000117,17.700000000000117
1681835255.8881586,17.750000000000117,17.750000000000117
1681835255.9261513,17.800000000000118,17.800000000000118
1681835255.9913003,17.85000000000012,17.85000000000012
1681835256.0369127,17.90000000000012,17.90000000000012
1681835256.0698354,17.95000000000012,17.95000000000012
1681835256.123617,18.00000000000012,18.00000000000012
1681835256.171546,18.05000000000012,18.05000000000012
1681835256.2379744,18.100000000000122,18.100000000000122
1681835256.2845845,18.150000000000123,18.150000000000123
1681835256.3286428,18.200000000000124,18.200000000000124
1681835256.3743145,18.250000000000124,18.250000000000124
1681835256.4306183,18.300000000000125,18.300000000000125
1681835256.4737134,18.350000000000126,18.350000000000126
1681835256.5305386,18.400000000000126,18.400000000000126
1681835256.5853357,18.450000000000127,18.450000000000127
1681835256.6256413,18.500000000000128,18.500000000000128
1681835256.6740527,18.55000000000013,18.55000000000013
1681835256.7461634,18.60000000000013,18.60000000000013
1681835256.7823727,18.65000000000013,18.65000000000013
1681835256.8244095,18.70000000000013,18.70000000000013
1681835256.8764534,18.75000000000013,18.75000000000013
1681835256.9237828,18.800000000000132,18.800000000000132
1681835256.9746423,18.850000000000133,18.850000000000133
1681835257.026363,18.900000000000134,18.900000000000134
1681835257.0764396,18.950000000000134,18.950000000000134
1681835257.144509,19.000000000000135,19.000000000000135
1681835257.183932,19.050000000000136,19.050000000000136
1681835257.228263,19.100000000000136,19.100000000000136
1681835257.2840183,19.150000000000137,19.150000000000137
1681835257.3382695,19.200000000000138,19.200000000000138
1681835257.378963,19.25000000000014,19.25000000000014
1681835257.417841,19.30000000000014,19.30000000000014
1681835257.4835985,19.35000000000014,19.35000000000014
1681835257.5355875,19.40000000000014,19.40000000000014
1681835257.572976,19.45000000000014,19.45000000000014
1681835257.6250024,19.500000000000142,19.500000000000142
1681835257.6726289,19.550000000000143,19.550000000000143
1681835257.722547,19.600000000000144,19.600000000000144
1681835257.7716105,19.650000000000144,19.650000000000144
1681835257.8224566,19.700000000000145,19.700000000000145
1681835257.8747325,19.750000000000146,19.750000000000146
1681835257.923931,19.800000000000146,19.800000000000146
1681835257.977349,19.850000000000147,19.850000000000147
1681835258.0187888,19.900000000000148,19.900000000000148
1681835258.0776367,19.95000000000015,19.95000000000015
1681835258.1376665,20.00000000000015,20.00000000000015
1681835258.1757717,20.05000000000015,20.05000000000015
1681835258.2227187,20.10000000000015,20.10000000000015
1681835258.2758222,20.15000000000015,20.15000000000015
1681835258.3254652,20.200000000000152,20.200000000000152
1681835258.3776188,20.250000000000153,20.250000000000153
1681835258.4256103,20.300000000000153,20.300000000000153
1681835258.4754238,20.350000000000154,20.350000000000154
1681835258.5255594,20.400000000000155,20.400000000000155
1681835258.5980184,20.450000000000156,20.450000000000156
1681835258.636209,20.500000000000156,20.500000000000156
1681835258.6727123,20.550000000000157,20.550000000000157
1681835258.734192,20.600000000000158,20.600000000000158
1681835258.7735121,20.65000000000016,20.65000000000016
1681835258.8355331,20.70000000000016,20.70000000000016
1681835258.8753357,20.75000000000016,20.75000000000016
1681835258.9296834,20.80000000000016,20.80000000000016
1681835258.9838824,20.85000000000016,20.85000000000016
1681835259.0359979,20.900000000000162,20.900000000000162
1681835259.0776892,20.950000000000163,20.950000000000163
1681835259.1235013,21.000000000000163,21.000000000000163
1681835259.183266,21.050000000000164,21.050000000000164
1681835259.2348835,21.100000000000165,21.100000000000165
1681835259.2768788,21.150000000000166,21.150000000000166
1681835259.3235607,21.200000000000166,21.200000000000166
1681835259.3964694,21.250000000000167,21.250000000000167
1681835259.4278073,21.300000000000168,21.300000000000168
1681835259.4736009,21.35000000000017,21.35000000000017
1681835259.524258,21.40000000000017,21.40000000000017
1681835259.575458,21.45000000000017,21.45000000000017
1681835259.6254728,21.50000000000017,21.50000000000017
1681835259.6734724,21.55000000000017,21.55000000000017
1681835259.72858,21.600000000000172,21.600000000000172
1681835259.7744458,21.650000000000173,21.650000000000173
1681835259.8234272,21.700000000000173,21.700000000000173
1681835259.876004,21.750000000000174,21.750000000000174
1681835259.923971,21.800000000000175,21.800000000000175
1681835259.9744737,21.850000000000176,21.850000000000176
1681835260.0285575,21.900000000000176,21.900000000000176
1681835260.0959861,21.950000000000177,21.950000000000177
1681835260.1393456,22.000000000000178,22.000000000000178
1681835260.1857364,22.05000000000018,22.05000000000018
1681835260.2271044,22.10000000000018,22.10000000000018
1681835260.2738912,22.15000000000018,22.15000000000018
1681835260.3246863,22.20000000000018,22.20000000000018
1681835260.3746567,22.25000000000018,22.25000000000018
1681835260.4327302,22.300000000000182,22.300000000000182
1681835260.4773264,22.350000000000183,22.350000000000183
1681835260.526182,22.400000000000183,22.400000000000183
1681835260.59379,22.450000000000184,22.450000000000184
1681835260.6273475,22.500000000000185,22.500000000000185
1681835260.6760263,22.550000000000185,22.550000000000185
1681835260.7252314,22.600000000000186,22.600000000000186
1681835260.775993,22.650000000000187,22.650000000000187
1681835260.8248563,22.700000000000188,22.700000000000188
1681835260.876131,22.75000000000019,22.75000000000019
1681835260.9366667,22.80000000000019,22.80000000000019
1681835260.991731,22.85000000000019,22.85000000000019
1681835261.01986,22.90000000000019,22.90000000000019
1681835261.0763152,22.95000000000019,22.95000000000019
1681835261.1319666,23.000000000000192,23.000000000000192
1681835261.1766806,23.050000000000193,23.050000000000193
1681835261.2249768,23.100000000000193,23.100000000000193
1681835261.275996,23.150000000000194,23.150000000000194
1681835261.3246017,23.200000000000195,23.200000000000195
1681835261.3704934,23.250000000000195,23.250000000000195
1681835261.441719,23.300000000000196,23.300000000000196
1681835261.4769578,23.350000000000197,23.350000000000197
1681835261.5288804,23.400000000000198,23.400000000000198
1681835261.5775034,23.4500000000002,23.4500000000002
1681835261.6264691,23.5000000000002,23.5000000000002
1681835261.6764445,23.5500000000002,23.5500000000002
1681835261.727309,23.6000000000002,23.6000000000002
1681835261.770966,23.6500000000002,23.6500000000002
1681835261.817555,23.700000000000202,23.700000000000202
1681835261.898346,23.750000000000203,23.750000000000203
1681835261.95494,23.800000000000203,23.800000000000203
1681835261.9768054,23.850000000000204,23.850000000000204
1681835262.0195627,23.900000000000205,23.900000000000205
1681835262.070395,23.950000000000205,23.950000000000205
1681835262.1208663,24.000000000000206,24.000000000000206
1681835262.1761246,24.050000000000207,24.050000000000207
1681835262.2175474,24.100000000000207,24.100000000000207
1681835262.270837,24.150000000000208,24.150000000000208
1681835262.3276906,24.20000000000021,24.20000000000021
1681835262.371623,24.25000000000021,24.25000000000021
1681835262.4289324,24.30000000000021,24.30000000000021
1681835262.4790344,24.35000000000021,24.35000000000021
1681835262.5260482,24.40000000000021,24.40000000000021
1681835262.567019,24.450000000000212,24.450000000000212
1681835262.6283739,24.500000000000213,24.500000000000213
1681835262.6674666,24.550000000000214,24.550000000000214
1681835262.7219691,24.600000000000215,24.600000000000215
1681835262.7707536,24.650000000000215,24.650000000000215
1681835262.819956,24.700000000000216,24.700000000000216
1681835262.86862,24.750000000000217,24.750000000000217
1681835262.9444103,24.800000000000217,24.800000000000217
1681835262.9701955,24.850000000000218,24.850000000000218
1681835263.0202384,24.90000000000022,24.90000000000022
1681835263.070853,24.95000000000022,24.95000000000022
1681835263.1237662,25.00000000000022,25.00000000000022
1681835263.1684194,25.05000000000022,25.05000000000022
1681835263.2208066,25.10000000000022,25.10000000000022
1681835263.2677364,25.150000000000222,25.150000000000222
1681835263.321864,25.200000000000223,25.200000000000223
1681835263.3719208,25.250000000000224,25.250000000000224
1681835263.4271638,25.300000000000225,25.300000000000225
1681835263.470749,25.350000000000225,25.350000000000225
1681835263.5243464,25.400000000000226,25.400000000000226
1681835263.5697293,25.450000000000227,25.450000000000227
1681835263.6217709,25.500000000000227,25.500000000000227
1681835263.6722581,25.550000000000228,25.550000000000228
1681835263.730605,25.60000000000023,25.60000000000023
1681835263.7728806,25.65000000000023,25.65000000000023
1681835263.8235002,25.70000000000023,25.70000000000023
1681835263.874187,25.75000000000023,25.75000000000023
1681835263.9322476,25.80000000000023,25.80000000000023
1681835263.981164,25.850000000000232,25.850000000000232
1681835264.0327907,25.900000000000233,25.900000000000233
1681835264.0749068,25.950000000000234,25.950000000000234
1681835264.1211448,26.000000000000234,26.000000000000234
1681835264.1826346,26.050000000000235,26.050000000000235
1681835264.2186682,26.100000000000236,26.100000000000236
1681835264.2707386,26.150000000000237,26.150000000000237
1681835264.3242626,26.200000000000237,26.200000000000237
1681835264.3691974,26.250000000000238,26.250000000000238
1681835264.4189878,26.30000000000024,26.30000000000024
1681835264.4711049,26.35000000000024,26.35000000000024
1681835264.5205445,26.40000000000024,26.40000000000024
1681835264.579566,26.45000000000024,26.45000000000024
1681835264.620484,26.50000000000024,26.50000000000024
1681835264.693,26.550000000000242,26.550000000000242
1681835264.7297058,26.600000000000243,26.600000000000243
1681835264.7722204,26.650000000000244,26.650000000000244
1681835264.8287888,26.700000000000244,26.700000000000244
1681835264.8718762,26.750000000000245,26.750000000000245
1681835264.9202545,26.800000000000246,26.800000000000246
1681835264.9940705,26.850000000000247,26.850000000000247
1681835265.0225503,26.900000000000247,26.900000000000247
1681835265.0867376,26.950000000000248,26.950000000000248
1681835265.1236308,27.00000000000025,27.00000000000025
1681835265.171079,27.05000000000025,27.05000000000025
1681835265.2218697,27.10000000000025,27.10000000000025
1681835265.2694051,27.15000000000025,27.15000000000025
1681835265.323806,27.20000000000025,27.20000000000025
1681835265.375238,27.250000000000252,27.250000000000252
1681835265.424551,27.300000000000253,27.300000000000253
1681835265.4747634,27.350000000000254,27.350000000000254
1681835265.5248923,27.400000000000254,27.400000000000254
1681835265.579318,27.450000000000255,27.450000000000255
1681835265.624343,27.500000000000256,27.500000000000256
1681835265.6696913,27.550000000000257,27.550000000000257
1681835265.726955,27.600000000000257,27.600000000000257
1681835265.7711532,27.650000000000258,27.650000000000258
1681835265.8347123,27.70000000000026,27.70000000000026
1681835265.8704858,27.75000000000026,27.75000000000026
1681835265.9257283,27.80000000000026,27.80000000000026
1681835265.9740584,27.85000000000026,27.85000000000026
1681835266.023808,27.90000000000026,27.90000000000026
1681835266.0687222,27.950000000000262,27.950000000000262
1681835266.1274776,28.000000000000263,28.000000000000263
1681835266.1721582,28.050000000000264,28.050000000000264
1681835266.220223,28.100000000000264,28.100000000000264
1681835266.2756052,28.150000000000265,28.150000000000265
1681835266.3212278,28.200000000000266,28.200000000000266
1681835266.371537,28.250000000000266,28.250000000000266
1681835266.4200435,28.300000000000267,28.300000000000267
1681835266.4737945,28.350000000000268,28.350000000000268
1681835266.5212388,28.40000000000027,28.40000000000027
1681835266.5865715,28.45000000000027,28.45000000000027
1681835266.6289632,28.50000000000027,28.50000000000027
1681835266.6720057,28.55000000000027,28.55000000000027
